2026-02-12 18:16:20,519 [INFO] 🚀 Bitget PowerUSDT 15分钟K线实体收集突破监控启动（同步版本）
2026-02-12 18:16:20,519 [INFO] 📊 参数: 突破阈值=42.0%, 成交量倍数=2.0x, 回溯=96根
2026-02-12 18:16:22,458 [INFO] ✅ Bitget 连接成功，市场数量: 1365
2026-02-12 18:16:22,621 [INFO] 📊 价格: $0.40366 | 信号: 无信号
2026-02-19 05:03:22,552 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:04:22,742 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:04:22,743 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:05:22,932 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:05:22,933 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:06:23,160 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:06:23,161 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:07:23,389 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:07:23,390 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:08:23,590 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:08:23,591 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:09:23,841 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:09:23,842 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:10:24,087 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:10:24,088 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:11:24,301 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:11:24,302 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:12:24,507 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:12:24,509 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:13:24,749 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:13:24,750 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:14:24,938 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:14:24,939 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:15:25,160 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:15:25,161 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:16:25,365 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:16:25,366 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:17:25,589 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:17:25,590 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:18:25,782 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:18:25,783 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:19:26,000 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:19:26,000 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:20:26,201 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:20:26,203 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:21:26,424 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:21:26,425 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:22:26,643 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:22:26,644 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:23:26,869 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:23:26,870 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:24:27,116 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:24:27,117 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:25:27,323 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:25:27,324 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:26:27,526 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:26:27,526 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:27:27,763 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:27:27,764 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:28:28,005 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:28:28,006 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:29:28,222 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:29:28,223 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:30:28,465 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:30:28,466 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:31:28,703 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:31:28,704 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:32:28,887 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:32:28,888 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:33:29,066 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:33:29,068 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:34:29,296 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:34:29,297 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:35:29,527 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:35:29,528 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:36:29,812 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:36:29,814 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:37:29,995 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:37:29,996 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:38:30,197 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:38:30,198 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:39:30,424 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:39:30,425 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:40:30,659 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:40:30,660 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:41:30,901 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:41:30,902 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:42:31,076 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:42:31,076 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:43:31,318 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:43:31,319 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:44:31,554 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:44:31,555 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:45:31,797 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:45:31,798 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:46:32,037 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:46:32,038 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:47:32,216 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:47:32,216 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:48:32,399 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:48:32,400 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:49:32,598 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:49:32,599 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:50:32,813 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:50:32,814 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:51:33,041 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:51:33,041 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:52:33,263 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:52:33,264 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:53:33,449 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:53:33,449 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:54:33,633 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:54:33,634 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:55:33,846 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:55:33,847 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:56:34,081 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:56:34,082 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:57:34,360 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:57:34,361 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:58:34,576 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:58:34,577 [ERROR] 💡 将在60秒后重试...
2026-02-19 05:59:34,783 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 05:59:34,784 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:00:35,006 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:00:35,007 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:01:35,184 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:01:35,185 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:02:35,409 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:02:35,409 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:03:35,595 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:03:35,600 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:04:35,776 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:04:35,776 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:05:36,023 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:05:36,024 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:06:36,201 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:06:36,202 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:07:36,438 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:07:36,439 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:08:36,682 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:08:36,683 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:09:36,884 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:09:36,884 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:10:37,083 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:10:37,084 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:11:37,263 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:11:37,264 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:12:37,484 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:12:37,485 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:13:37,693 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:13:37,694 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:14:37,925 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:14:37,926 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:15:38,123 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:15:38,124 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:16:38,316 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:16:38,317 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:17:38,525 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:17:38,526 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:18:38,708 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:18:38,708 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:19:38,938 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:19:38,939 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:20:39,146 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:20:39,147 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:21:39,322 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:21:39,323 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:22:39,507 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:22:39,508 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:23:39,695 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:23:39,696 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:24:39,873 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:24:39,874 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:25:40,047 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:25:40,048 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:26:40,276 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:26:40,277 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:27:40,515 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:27:40,516 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:28:40,755 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:28:40,756 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:29:40,949 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:29:40,950 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:30:41,187 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:30:41,188 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:31:41,411 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:31:41,412 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:32:41,606 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:32:41,607 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:33:41,848 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:33:41,848 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:34:42,028 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:34:42,029 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:35:42,214 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:35:42,216 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:36:42,417 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:36:42,418 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:37:42,597 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:37:42,598 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:38:42,838 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:38:42,839 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:39:43,029 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:39:43,030 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:40:43,265 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:40:43,266 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:41:43,502 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:41:43,503 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:42:43,735 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:42:43,736 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:43:43,940 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:43:43,941 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:44:44,179 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:44:44,180 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:45:44,387 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:45:44,388 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:46:44,604 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:46:44,605 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:47:44,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:47:44,830 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:48:45,017 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:48:45,018 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:49:45,256 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:49:45,257 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:50:45,484 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:50:45,485 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:51:45,714 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:51:45,715 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:52:45,905 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:52:45,907 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:53:46,090 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:53:46,091 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:54:46,326 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:54:46,327 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:55:46,531 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:55:46,532 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:56:46,723 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:56:46,724 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:57:46,934 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:57:46,936 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:58:47,126 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:58:47,127 [ERROR] 💡 将在60秒后重试...
2026-02-19 06:59:47,318 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 06:59:47,319 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:00:47,504 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:00:47,505 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:01:47,744 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:01:47,746 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:02:47,931 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:02:47,932 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:03:48,137 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:03:48,138 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:04:48,320 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:04:48,321 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:05:48,554 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:05:48,555 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:06:48,789 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:06:48,790 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:07:48,998 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:07:48,999 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:08:49,203 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:08:49,204 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:09:49,486 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:09:49,487 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:10:49,682 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:10:49,683 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:11:49,879 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:11:49,880 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:12:50,121 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:12:50,122 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:13:50,321 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:13:50,322 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:14:50,561 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:14:50,562 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:15:50,826 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:15:50,826 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:16:51,021 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:16:51,021 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:17:51,204 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:17:51,205 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:18:51,421 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:18:51,422 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:19:51,595 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:19:51,596 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:20:51,770 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:20:51,771 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:21:51,999 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:21:52,000 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:22:52,239 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:22:52,240 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:23:52,484 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:23:52,486 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:24:52,691 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:24:52,692 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:25:52,911 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:25:52,912 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:26:53,096 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:26:53,097 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:27:53,279 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:27:53,280 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:28:53,483 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:28:53,484 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:29:53,716 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:29:53,717 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:30:53,912 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:30:53,913 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:31:54,095 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:31:54,096 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:32:54,329 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:32:54,330 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:33:54,508 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:33:54,509 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:34:54,687 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:34:54,689 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:35:54,877 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:35:54,877 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:36:55,098 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:36:55,098 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:37:55,338 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:37:55,339 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:38:55,513 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:38:55,514 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:39:55,746 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:39:55,747 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:40:55,930 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:40:55,931 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:41:56,149 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:41:56,150 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:42:56,326 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:42:56,327 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:43:56,506 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:43:56,507 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:44:56,747 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:44:56,748 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:45:56,950 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:45:56,951 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:46:57,179 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:46:57,180 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:47:57,387 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:47:57,388 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:48:57,637 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:48:57,638 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:49:57,835 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:49:57,836 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:50:58,055 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:50:58,056 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:51:58,236 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:51:58,237 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:52:58,475 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:52:58,476 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:53:58,656 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:53:58,657 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:54:58,841 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:54:58,842 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:55:59,073 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:55:59,074 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:56:59,313 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:56:59,314 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:57:59,526 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:57:59,526 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:58:59,712 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:58:59,713 [ERROR] 💡 将在60秒后重试...
2026-02-19 07:59:59,925 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 07:59:59,927 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:01:00,126 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:01:00,127 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:02:00,327 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:02:00,328 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:03:00,547 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:03:00,548 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:04:00,831 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:04:00,831 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:05:01,063 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:05:01,064 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:06:01,292 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:06:01,293 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:07:01,534 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:07:01,535 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:08:01,776 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:08:01,776 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:09:02,024 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:09:02,025 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:10:02,215 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:10:02,216 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:11:02,450 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:11:02,450 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:12:02,699 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:12:02,700 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:13:02,927 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:13:02,928 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:14:03,126 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:14:03,127 [ERROR] 💡 将在60秒后重试...
2026-02-19 08:15:03,382 [ERROR] ❌ 主循环异常: 'high'
2026-02-19 08:15:03,383 [ERROR] 💡 将在60秒后重试...
