2026-02-12 18:16:20,519 [INFO] 🚀 Bitget PowerUSDT 15分钟K线实体收集突破监控启动（同步版本）
2026-02-12 18:16:20,519 [INFO] 📊 参数: 突破阈值=42.0%, 成交量倍数=2.0x, 回溯=96根
2026-02-12 18:16:22,458 [INFO] ✅ Bitget 连接成功，市场数量: 1365
2026-02-12 18:16:22,621 [INFO] 📊 价格: $0.40366 | 信号: 无信号
2026-02-17 13:03:31,183 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:04:31,581 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:04:31,582 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:05:31,760 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:05:31,761 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:06:31,955 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:06:31,955 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:07:32,404 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:07:32,405 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:08:32,642 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:08:32,643 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:09:33,035 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:09:33,035 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:10:33,229 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:10:33,230 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:11:33,477 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:11:33,478 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:12:33,678 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:12:33,679 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:13:33,915 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:13:33,916 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:14:34,130 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:14:34,131 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:15:34,314 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:15:34,315 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:16:34,564 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:16:34,565 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:17:34,797 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:17:34,798 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:18:35,008 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:18:35,009 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:19:35,242 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:19:35,242 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:20:35,424 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:20:35,425 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:21:35,630 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:21:35,630 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:22:36,027 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:22:36,028 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:23:36,218 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:23:36,219 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:24:36,396 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:24:36,397 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:25:36,599 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:25:36,600 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:26:36,780 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:26:36,781 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:27:37,015 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:27:37,016 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:28:37,269 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:28:37,270 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:29:37,446 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:29:37,446 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:30:37,911 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:30:37,912 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:31:38,141 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:31:38,142 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:32:38,361 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:32:38,362 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:33:38,583 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:33:38,584 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:34:38,777 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:34:38,778 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:35:38,988 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:35:38,989 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:36:39,194 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:36:39,195 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:37:39,448 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:37:39,449 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:38:39,681 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:38:39,682 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:39:39,919 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:39:39,919 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:40:40,138 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:40:40,139 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:41:40,366 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:41:40,367 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:42:40,572 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:42:40,573 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:43:40,777 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:43:40,777 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:44:40,979 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:44:40,979 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:45:41,182 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:45:41,182 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:46:41,377 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:46:41,377 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:47:41,552 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:47:41,553 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:48:41,751 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:48:41,752 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:49:41,924 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:49:41,925 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:50:42,168 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:50:42,169 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:51:42,344 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:51:42,345 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:52:42,531 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:52:42,532 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:53:42,792 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:53:42,793 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:54:43,029 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:54:43,030 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:55:43,266 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:55:43,267 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:56:43,453 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:56:43,454 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:57:43,925 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:57:43,926 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:58:44,123 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:58:44,123 [ERROR] 💡 将在60秒后重试...
2026-02-17 13:59:44,375 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 13:59:44,376 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:00:44,606 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:00:44,606 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:01:44,878 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:01:44,879 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:02:45,124 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:02:45,125 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:03:45,377 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:03:45,378 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:04:45,603 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:04:45,604 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:05:45,792 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:05:45,792 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:06:46,031 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:06:46,032 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:07:46,274 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:07:46,276 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:08:46,498 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:08:46,499 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:09:46,673 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:09:46,674 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:10:46,917 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:10:46,918 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:11:47,143 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:11:47,145 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:12:47,319 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:12:47,320 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:13:47,504 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:13:47,505 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:14:47,720 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:14:47,721 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:15:47,903 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:15:47,904 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:16:48,110 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:16:48,110 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:17:48,295 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:17:48,295 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:18:48,537 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:18:48,538 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:19:48,769 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:19:48,770 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:20:48,986 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:20:48,987 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:21:49,219 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:21:49,220 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:22:49,439 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:22:49,440 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:23:49,614 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:23:49,614 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:24:49,805 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:24:49,806 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:25:50,050 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:25:50,051 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:26:50,277 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:26:50,278 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:27:50,463 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:27:50,464 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:28:50,703 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:28:50,704 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:29:50,914 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:29:50,915 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:30:51,135 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:30:51,135 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:31:51,374 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:31:51,374 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:32:51,611 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:32:51,612 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:33:51,844 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:33:51,846 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:34:52,039 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:34:52,040 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:35:52,257 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:35:52,257 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:36:52,450 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:36:52,451 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:37:52,663 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:37:52,664 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:38:52,848 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:38:52,849 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:39:53,033 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:39:53,034 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:40:53,239 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:40:53,240 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:41:53,479 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:41:53,480 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:42:53,719 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:42:53,720 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:43:53,936 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:43:53,937 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:44:54,136 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:44:54,138 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:45:54,355 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:45:54,356 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:46:54,536 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:46:54,537 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:47:54,765 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:47:54,766 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:48:55,031 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:48:55,031 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:49:55,265 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:49:55,265 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:50:55,510 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:50:55,511 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:51:55,715 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:51:55,716 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:52:55,906 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:52:55,907 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:53:56,123 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:53:56,123 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:54:56,305 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:54:56,306 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:55:56,549 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:55:56,549 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:56:56,781 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:56:56,781 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:57:56,985 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:57:56,985 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:58:57,304 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:58:57,305 [ERROR] 💡 将在60秒后重试...
2026-02-17 14:59:57,550 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 14:59:57,551 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:00:57,805 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:00:57,805 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:01:58,045 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:01:58,046 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:02:58,279 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:02:58,280 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:03:58,474 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:03:58,474 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:04:58,684 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:04:58,685 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:05:58,907 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:05:58,908 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:06:59,096 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:06:59,097 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:07:59,279 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:07:59,279 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:08:59,497 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:08:59,498 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:09:59,705 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:09:59,706 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:10:59,934 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:10:59,934 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:12:00,172 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:12:00,174 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:13:00,408 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:13:00,409 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:14:00,665 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:14:00,666 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:15:00,853 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:15:00,854 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:16:01,070 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:16:01,071 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:17:01,320 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:17:01,321 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:18:01,573 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:18:01,574 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:19:01,822 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:19:01,823 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:20:02,025 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:20:02,026 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:21:02,317 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:21:02,318 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:22:02,537 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:22:02,538 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:23:02,764 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:23:02,765 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:24:02,985 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:24:02,985 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:25:03,210 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:25:03,211 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:26:03,438 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:26:03,439 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:27:03,631 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:27:03,632 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:28:03,810 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:28:03,811 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:29:03,982 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:29:03,983 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:30:04,215 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:30:04,216 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:31:04,445 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:31:04,445 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:32:04,659 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:32:04,660 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:33:04,876 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:33:04,877 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:34:05,107 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:34:05,108 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:35:05,328 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:35:05,329 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:36:05,571 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:36:05,575 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:37:05,755 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:37:05,756 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:38:05,933 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:38:05,934 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:39:06,119 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:39:06,119 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:40:06,336 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:40:06,337 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:41:06,567 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:41:06,568 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:42:06,799 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:42:06,799 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:43:06,998 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:43:06,999 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:44:07,241 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:44:07,242 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:45:07,454 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:45:07,455 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:46:07,655 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:46:07,656 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:47:07,881 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:47:07,882 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:48:08,062 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:48:08,062 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:49:08,271 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:49:08,272 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:50:08,489 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:50:08,490 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:51:08,687 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:51:08,688 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:52:08,931 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:52:08,932 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:53:09,109 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:53:09,110 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:54:09,344 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:54:09,345 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:55:09,556 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:55:09,557 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:56:09,738 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:56:09,739 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:57:09,988 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:57:09,989 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:58:10,181 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:58:10,182 [ERROR] 💡 将在60秒后重试...
2026-02-17 15:59:10,391 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 15:59:10,391 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:00:10,635 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:00:10,635 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:01:10,820 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:01:10,821 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:02:11,056 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:02:11,057 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:03:11,302 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:03:11,303 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:04:11,543 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:04:11,544 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:05:11,763 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:05:11,764 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:06:11,947 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:06:11,948 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:07:12,181 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:07:12,182 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:08:12,354 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:08:12,355 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:09:12,569 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:09:12,570 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:10:12,750 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:10:12,751 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:11:12,979 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:11:12,980 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:12:13,197 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:12:13,198 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:13:13,441 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:13:13,441 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:14:13,679 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:14:13,679 [ERROR] 💡 将在60秒后重试...
2026-02-17 16:15:13,855 [ERROR] ❌ 主循环异常: 'high'
2026-02-17 16:15:13,856 [ERROR] 💡 将在60秒后重试...
